site,sid,leaktype,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26
S-4677025033,S-0359369083955449,out,6,30,9,15,18,12,9,12,9,12,9,9,9,12,9,9,15,9,12,27,24,12,12,9,12,380
S-2911010105,S-0359369084049713,out,0,200,117,12,6,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,290
S-4677025029,S-0359369081379881,out,11,50,17,22,19,19,15,17,15,11,19,19,9,6,6,9,6,6,9,9,9,11,11,11,11,440
S-5011010101,S-0359369083969291,out,9,123,11,11,13,8,6,10,10,11,27,30,31,93,11,10,8,10,8,14,21,16,14,11,15,2650
S-4677025033,S-0359369083952578,out,11,75,16,18,19,24,23,21,18,18,19,19,18,21,16,19,18,39,39,16,18,29,28,31,19,440
S-4180025322,S-0359369084269253,out,5,126,4,5,8,5,5,5,5,5,5,5,5,5,5,5,7,5,5,4,5,5,5,5,5,330
S-4677025029,S-0359369084268826,out,3,49,7,7,7,5,9,5,5,5,7,5,5,5,5,5,5,7,16,7,7,5,7,5,5,390
S-4677025029,S-0359369081379881,out,9,42,15,13,18,22,15,15,15,11,20,15,11,7,7,7,7,9,7,9,11,9,9,9,9,440
S-4372025021,S-0359369085139679,out,6,189,19,44,63,9,13,32,25,9,6,13,13,16,6,6,9,6,6,19,9,9,6,6,13,330
S-4521010100,S-0359369084096078,out,3,373,12,15,10,4,6,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,310
S-2911010105,S-0359369084049713,out,0,201,105,18,12,6,6,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,290
S-4729010102,S-0359369084088869,out,2,34,3,3,5,3,2,2,3,3,2,2,2,2,2,2,2,2,3,3,3,2,3,2,2,370
S-4729010102,S-0359369084093695,out,11,53,26,24,22,24,18,15,16,14,11,12,8,8,7,7,7,7,7,10,7,8,10,10,7,470
S-4573025028,S-0359369085175012,out,12,28,8,8,12,12,8,28,40,8,12,8,24,8,8,8,8,8,8,8,8,12,12,8,8,240
S-4677025028,S-0359369083464665,out,5,18,6,7,7,5,6,6,6,7,6,6,6,6,5,6,6,7,7,7,7,7,6,7,7,460
S-4772025022,S-0359369084107842,out,10,98,37,20,12,8,10,7,7,5,3,3,3,3,3,2,2,2,2,2,2,3,2,2,2,350
S-4793025022,S-0359369085091904,out,0,29,0,0,0,0,0,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
S-4677025028,S-0359369084269931,out,12,89,52,25,22,16,19,16,13,16,14,14,13,13,9,7,9,10,10,10,10,12,12,13,13,360
S-4721011100,S-0359369084142559,out,0,427,26,61,80,6,29,13,13,3,13,22,3,3,3,0,3,3,3,3,3,3,3,10,3,320
S-4677025029,S-0359369081374916,out,2,239,11,27,55,4,7,20,20,4,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,330
S-4784025026,S-0359369085183156,out,2,65,4,2,2,2,2,2,2,4,2,2,4,2,2,2,2,2,2,2,2,4,2,4,2,250
S-4677025028,S-0359369083465001,out,0,298,17,55,130,3,24,17,17,3,14,17,7,3,3,3,3,3,3,3,3,10,10,7,3,320
S-4372025021,S-0359369085158380,out,0,12,0,0,0,0,4,8,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,230
S-4729010102,S-0359369084101282,out,3,27,4,5,5,5,4,5,5,4,5,5,4,5,5,5,5,5,4,5,5,4,5,5,5,350
S-4721011100,S-0359369084144126,out,5,54,10,41,11,7,7,6,5,6,7,6,4,6,4,6,6,4,6,14,13,16,10,7,5,290
S-4677025033,S-0359369083952057,out,4,47,4,7,6,4,6,6,6,4,4,6,6,6,7,4,6,6,7,6,6,4,4,4,4,460
S-5011010101,S-0359369084272000,out,3,478,10,43,83,0,17,7,7,3,10,13,3,0,3,3,3,3,3,3,0,23,40,7,7,320
S-4677025028,S-0359369084274477,out,4,44,10,6,8,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,390
S-4573025028,S-0359369085133433,out,3,81,24,14,10,14,7,7,7,17,7,7,10,3,7,10,7,7,3,7,7,7,7,7,10,270
S-4677025028,S-0359369083974267,out,4,13,10,9,13,7,6,6,6,6,6,6,4,4,4,4,4,4,6,4,6,7,4,6,6,420
S-4728010101,S-0359369085286363,out,3,44,10,8,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,270
S-4677025028,S-0359369084262993,out,2,68,11,9,4,4,2,4,2,4,2,2,2,2,4,4,2,2,2,2,2,4,4,2,2,270
S-4729010102,S-0359369084010178,out,2,38,4,6,4,2,2,2,4,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,400
S-4784025026,S-0359369085101778,out,0,52,8,0,0,0,4,4,4,4,4,4,0,4,0,0,0,0,0,0,0,0,4,0,0,250
S-4677025033,S-0359369083953683,out,11,25,18,18,16,16,18,14,17,16,17,23,43,24,19,19,35,60,77,65,51,47,37,38,15,380
S-4372025021,S-0359369085113807,out,2,80,9,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,260
S-4684025022,S-0359369085088801,out,2,13,4,4,4,4,2,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,240
S-4673025027,S-0359369085157184,out,0,34,10,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,250
S-4721011100,S-0359369084111414,out,0,62,2,5,7,0,0,2,5,30,0,0,2,2,2,5,0,2,0,2,2,7,7,2,2,370
S-4721011100,S-0359369084108352,out,4,145,6,7,7,5,6,5,5,6,5,6,5,5,6,5,5,6,5,5,5,5,6,6,6,320
S-4673025027,S-0359369085176812,out,3,25,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,6,6,5,5,5,5,5,260
S-2911010109,S-0359369085860845,out,4,17,5,5,5,5,5,5,5,5,6,5,5,5,6,5,5,6,5,5,5,5,5,6,5,240
S-4687025030,S-0359369085177885,out,6,9,55,34,31,6,6,6,6,6,9,6,9,15,148,52,12,9,6,9,9,15,12,22,15,3110
S-4721011100,S-0359369084111414,out,0,69,3,6,6,0,0,3,6,32,0,0,3,3,3,6,0,3,0,3,0,6,6,6,0,360
S-4573025028,S-0359369085194823,out,13,13,9,11,9,13,17,20,22,40,75,53,31,15,11,9,9,9,9,7,6,7,6,50,9,2060
S-4793025022,S-0359369085853998,out,5,22,25,21,21,22,14,12,14,16,11,13,17,16,11,11,9,9,16,22,28,111,145,45,11,250
S-4372025021,S-0359369085162713,out,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
S-4677025033,S-0359369083952644,out,6,485,17,36,21,8,10,8,10,8,6,6,6,4,2,4,2,4,2,4,4,4,4,4,4,310
S-4372025021,S-0359369085113807,out,4,85,9,6,4,4,4,2,2,4,2,2,4,4,2,2,2,2,4,2,4,2,4,2,4,260
S-5011010101,S-0359369084269204,out,26,41,22,30,21,31,29,27,28,28,25,26,30,45,31,30,34,33,61,93,75,43,46,39,26,4440
S-4728010101,S-0359369085286363,out,3,82,8,7,5,5,3,3,5,5,3,5,5,5,5,3,5,5,5,5,3,5,5,5,5,270
S-5011010101,S-0359369084272000,out,4,369,7,41,78,0,19,7,4,4,7,11,0,0,4,4,0,0,0,0,0,26,45,4,4,320
S-4687025030,S-0359369085177885,out,25,50,8,8,8,3,6,6,6,6,8,6,8,11,41,124,25,25,14,8,8,8,6,3,6,3330
S-4677025028,S-0359369084262993,out,6,89,8,8,8,6,6,3,3,6,3,6,6,3,6,3,3,3,3,3,3,8,11,11,6,270
S-4729010102,S-0359369084098520,out,3,156,60,17,11,17,6,3,3,3,6,3,3,3,3,3,3,3,3,3,3,9,9,3,3,290
S-4793025022,S-0359369085714919,out,4,23,4,4,8,8,8,4,4,4,0,4,8,0,4,4,0,0,0,4,4,4,0,4,4,230
S-2911010106,S-0359369084030648,out,4,28,6,7,7,6,6,6,7,7,7,6,8,9,7,6,7,6,6,8,10,9,7,8,7,260
S-4687025030,S-0359369085177885,out,8,8,13,16,16,29,19,16,13,11,8,8,8,8,11,16,82,167,24,13,11,8,11,8,8,3880
S-4180025322,S-0359369084269204,out,7,14,66,93,91,150,15,16,20,16,8,11,10,8,8,8,9,8,8,9,9,11,11,11,11,1430
S-5011010101,S-0359369083972386,out,4,32,6,6,4,6,6,11,9,7,14,17,16,105,8,6,9,10,9,41,48,80,66,14,13,280
S-4677025033,S-0359369083955605,out,2,82,9,11,20,5,5,9,9,39,5,5,7,7,7,9,5,7,5,7,9,9,11,7,5,360
S-4793025022,S-0359369085095814,out,2,31,4,2,4,4,4,2,4,2,2,4,2,4,4,2,4,2,4,4,4,2,4,4,4,260
S-4729010102,S-0359369084088869,out,2,41,4,4,5,4,4,4,4,7,4,2,4,4,4,2,4,4,4,4,4,2,4,2,4,400
S-4772025022,S-0359369084110077,out,2,624,10,24,5,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,310
S-4729010102,S-0359369084088869,out,3,45,3,6,6,6,4,4,4,6,6,4,4,6,4,4,4,4,6,6,4,4,3,6,6,400
S-4687025030,S-0359369085172506,out,4,72,6,5,5,4,5,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,270
S-4677025033,S-0359369081307676,out,4,9,6,6,4,6,6,4,6,6,6,6,7,6,4,6,6,6,6,6,6,6,7,4,6,430
S-4677025029,S-0359369081334290,out,18,108,24,24,23,20,15,17,17,18,17,20,14,15,15,15,14,17,27,19,25,28,23,19,17,400
S-4280025040,S-0359369085238554,out,4,117,97,12,8,31,4,4,4,8,4,4,8,8,12,4,8,4,8,4,4,12,16,8,4,290
S-4784025026,S-0359369085150577,out,2,37,4,4,4,2,4,4,2,4,4,4,2,2,4,4,4,4,4,2,4,4,4,2,4,250
S-4687025030,S-0359369085177885,out,13,15,9,9,8,8,8,8,6,9,19,25,17,9,9,9,25,42,91,28,25,19,15,13,9,4170
S-4687025030,S-0359369085120315,out,24,26,28,29,28,16,10,8,8,13,8,9,15,12,22,22,25,26,28,46,61,159,133,64,19,4700
S-4784025026,S-0359369085184659,out,13,75,30,20,20,18,13,18,15,13,15,20,13,13,13,13,15,15,20,35,50,38,30,25,18,260
S-5011010101,S-0359369084269766,out,20,41,18,22,25,20,22,21,22,21,18,24,19,22,57,31,61,59,84,202,178,93,96,56,71,4560
S-4729010102,S-0359369084092366,out,2,59,6,4,4,4,6,2,4,6,2,4,4,2,2,2,2,2,4,2,4,4,2,2,2,370
S-4784025026,S-0359369085088728,out,2,50,4,4,4,4,4,4,6,4,4,2,4,4,4,4,4,4,4,4,6,4,4,4,4,370
S-4677025033,S-0359369081334324,out,12,110,8,11,9,5,6,5,5,5,5,5,5,5,3,3,5,5,3,3,3,5,5,5,5,380
S-4772025022,S-0359369084111547,out,2,72,7,9,14,2,2,5,5,11,2,2,2,5,2,2,2,2,0,2,2,2,2,2,2,380
S-3611010100,S-0035514005601221,out,7,55,16,16,23,16,9,7,7,9,7,7,5,5,2,2,5,2,5,2,2,5,2,5,5,400
S-4729010102,S-0359369084090220,out,2,14,4,2,2,11,4,4,2,2,4,5,4,2,4,4,2,2,4,4,2,4,4,4,4,450
S-3611010100,S-0035514005601234,out,4,85,6,8,15,6,6,11,11,6,4,6,17,6,4,4,4,4,4,4,4,4,4,4,11,340
S-4772025022,S-0359369084107842,out,5,70,25,25,12,10,7,10,7,12,5,2,2,2,2,2,0,0,2,0,2,2,2,2,2,370
S-4784025026,S-0359369085183156,out,0,34,3,0,0,0,3,3,3,3,0,3,3,3,3,3,3,3,0,0,0,3,3,0,3,260
S-4793025022,S-0359369085702658,out,4,77,7,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,240
S-4677025028,S-0359369084285077,out,3,382,10,18,9,4,4,4,4,4,4,4,4,4,4,6,4,4,4,6,4,4,4,4,4,310
S-4372025021,S-0359369085183842,out,2,16,4,4,4,4,4,5,4,4,5,4,4,5,4,5,5,4,5,4,4,4,5,4,4,250
S-4573025028,S-0359369085084388,out,3,60,11,7,6,6,6,6,5,6,6,6,26,6,6,5,6,6,5,5,6,6,6,5,6,240
S-4180025322,S-0359369084271747,out,13,46,10,13,16,16,13,13,16,33,20,16,13,13,13,13,10,16,29,13,10,16,16,16,20,370
S-4677025029,S-0359369081334290,out,22,99,24,24,25,18,16,18,16,24,18,16,16,15,13,15,15,15,22,25,24,27,22,21,19,370
S-4673025027,S-0359369085160188,out,14,40,25,25,18,18,14,15,17,17,18,18,15,20,63,34,22,17,22,31,48,109,126,393,32,4850
S-4772025022,S-0359369084111547,out,2,60,7,9,18,4,4,4,7,13,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,380
S-4772025022,S-0359369084117460,out,6,129,28,28,23,11,8,11,8,13,4,4,4,4,4,2,2,2,2,4,2,2,2,4,4,370
S-4728010101,S-0359369085281174,out,0,76,32,8,0,32,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,4,0,280
S-4687025030,S-0359369085172506,out,4,52,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,260
S-4793025022,S-0359369085701130,out,10,46,13,13,18,13,15,15,15,18,13,13,33,15,18,15,10,15,20,23,23,128,146,33,20,260
S-4721011100,S-0359369084108352,out,4,230,5,9,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,310
S-4772025022,S-0359369084104641,out,3,82,11,5,8,3,3,3,3,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,370
S-4793025022,S-0359369085095814,out,3,33,5,3,3,3,3,3,3,3,3,5,3,5,3,3,5,3,3,5,3,3,5,3,3,250
S-4729010102,S-0359369084093695,out,15,53,30,27,32,30,19,16,18,13,11,11,11,9,9,7,9,10,9,9,10,15,13,11,12,420
S-4713010102,S-0359369085811483,out,5,125,12,12,20,15,10,10,10,10,12,10,7,7,7,7,5,7,7,7,5,5,7,7,7,420
S-5011010101,S-0359369084269766,out,23,35,26,24,27,27,26,30,33,27,29,28,36,30,47,40,62,74,80,218,202,86,78,69,56,4580
S-4677025033,S-0359369083953709,out,2,175,10,22,31,2,2,5,2,2,2,2,5,2,2,2,2,2,2,5,2,2,2,2,2,330
S-4721011100,S-0359369084144456,out,4,6,5,4,6,5,5,6,5,4,5,5,5,6,5,5,6,5,5,5,5,6,5,6,6,440
S-4772025022,S-0359369084104831,out,0,207,12,32,80,4,12,12,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,320
S-4687025030,S-0359369085211056,out,7,215,13,26,69,10,13,20,20,7,7,10,10,13,7,7,7,10,10,10,13,20,17,10,10,330
S-5011010101,S-0359369083969291,out,5,19,4,5,6,4,4,4,5,6,32,35,35,108,8,6,4,5,5,9,12,10,9,6,5,2660
S-4677025028,S-0359369083373668,out,3,88,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,6,5,6,6,6,5,5,5,320
S-4784025026,S-0359369085180608,out,3,386,76,43,15,13,10,5,3,3,5,3,0,5,3,3,5,5,3,3,5,5,3,3,5,300
S-4772025022,S-0359369084109822,out,0,85,8,8,11,0,3,5,5,14,0,3,3,3,0,3,3,3,3,3,3,3,3,3,3,360
S-4729010102,S-0359369085173892,out,3,29,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,5,3,3,3,380
S-4571025029,S-0359369084037536,out,3,54,3,3,0,3,0,0,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,250
S-4729010102,S-0359369084098520,out,2,159,62,17,15,17,7,5,5,7,5,5,5,5,5,5,5,5,7,5,7,20,17,10,7,290
S-4784025026,S-0359369085188023,out,2,81,5,9,14,2,2,5,7,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,370
S-4521010100,S-0359369084100979,out,2,303,13,8,4,2,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,300
S-4677025028,S-0359369084285077,out,3,360,8,13,7,4,3,4,4,4,4,4,6,4,4,4,6,6,4,6,6,4,4,6,6,310
S-4677025028,S-0359369084274931,out,4,54,6,6,6,10,6,4,6,6,10,8,6,8,4,4,4,4,6,4,4,6,6,8,8,420
S-4677025028,S-0359369083967626,out,11,179,16,19,21,22,19,21,19,20,16,15,16,22,12,14,26,23,41,146,181,210,160,61,37,4610
S-4784025026,S-0359369085179139,out,2,43,2,4,4,2,2,2,2,4,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,400
S-2911010109,S-0359369085860845,out,2,22,4,4,2,4,4,4,4,2,4,4,4,4,2,4,4,2,4,4,2,2,4,4,2,250
S-4682025024,S-0359369085695712,out,12,70,27,12,15,15,12,9,6,18,6,9,15,9,12,6,6,9,9,12,9,9,12,9,9,270
S-4721011100,S-0359369084116652,out,3,22,3,3,3,3,5,5,5,5,12,10,5,3,5,3,3,3,3,3,3,3,3,3,3,420
S-5011010101,S-0359369083974234,out,4,22,4,5,5,5,5,5,5,5,5,4,5,5,5,4,4,4,5,5,6,5,5,5,5,390
S-4677025033,S-0359369083952578,out,6,44,12,9,9,17,12,9,9,12,23,23,15,12,12,15,12,9,20,12,15,12,12,15,20,430
S-4677025029,S-0359369081382844,out,4,50,6,11,11,9,5,5,5,5,5,4,4,5,4,4,3,4,5,4,4,4,4,4,4,410
S-4677025028,S-0359369084275458,out,16,234,39,50,59,19,19,22,23,14,16,14,12,19,12,14,14,17,14,33,42,22,20,11,20,320
S-4677025029,S-0359369081337236,out,3,8,5,5,5,6,6,6,6,5,5,5,6,5,6,4,5,5,5,6,7,5,5,5,5,390
S-4886025023,S-0359369085221907,out,17,84,28,23,20,17,20,20,17,17,14,14,17,11,11,11,8,11,11,14,11,11,11,11,14,250
S-4772025022,S-0359369084114947,out,32,21,12,13,11,20,20,18,17,13,14,14,15,14,20,23,23,23,84,104,73,49,59,41,40,4380
S-4573025028,S-0359369085194823,out,8,10,10,10,10,10,10,17,19,29,372,170,42,15,12,10,12,8,6,6,6,6,4,6,8,2170
S-4677025033,S-0359369081334431,out,11,125,28,28,32,19,13,11,15,13,11,11,9,9,4,4,6,6,6,6,6,6,6,6,6,400
S-4728010101,S-0359369085246466,out,3,239,14,41,15,5,7,5,5,5,3,3,3,3,3,3,3,5,3,3,5,3,3,3,3,290
S-4677025029,S-0359369081374916,out,3,193,15,17,29,7,7,10,8,3,5,5,5,3,3,5,3,3,3,3,3,3,3,3,3,340
S-4673025027,S-0359369085688485,out,0,18,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,240
S-4772025022,S-0359369084107156,out,9,139,20,17,18,6,6,6,6,6,4,2,2,2,2,2,2,2,2,4,2,4,2,2,2,370
S-3611010100,S-0035514005601225,out,5,98,6,6,6,7,7,6,6,5,6,6,5,7,6,6,6,7,6,6,6,6,7,7,7,260
S-4180025322,S-0359369083973129,out,47,49,44,35,38,20,21,20,17,18,14,14,11,11,11,9,12,9,9,12,12,12,12,12,12,390
S-4677025033,S-0359369083970893,out,5,16,9,8,8,6,11,7,6,6,6,6,6,5,6,6,5,5,6,6,7,6,5,6,6,100
S-4615010101,S-0359369085743777,out,0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
S-4793025022,S-0359369085857197,out,3,312,14,27,63,3,11,5,5,3,3,3,3,0,0,0,0,0,0,3,0,3,3,0,3,320
S-4729010102,S-0359369084010863,out,0,541,17,24,9,4,6,2,2,4,2,2,2,4,2,2,2,2,2,4,4,4,4,2,4,310
S-4793025022,S-0359369085861660,out,0,51,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
S-4677025028,S-0359369083373668,out,4,73,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,320
S-4372025021,S-0359369085169825,out,7,45,18,14,11,9,7,5,7,9,7,5,5,5,2,5,7,5,5,5,5,2,2,5,5,360
S-4784025026,S-0359369085143705,out,0,28,9,3,3,3,0,6,6,9,3,6,6,3,3,3,3,3,3,3,0,3,3,9,3,260
S-4772025022,S-0359369084107842,out,10,103,38,20,15,8,8,7,5,7,5,3,3,2,3,2,2,3,2,3,3,2,2,2,2,360
S-4677025028,S-0359369083966016,out,3,31,9,6,4,12,9,4,6,4,4,4,4,4,6,4,4,4,6,4,4,4,3,4,4,500
S-4677025028,S-0359369083966016,out,4,27,36,7,6,5,5,5,5,5,7,4,5,5,6,4,5,5,4,6,5,6,6,6,5,440
S-4677025029,S-0359369081336113,out,2,74,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,380
S-4677025033,S-0359369083952230,out,3,59,6,8,11,3,3,6,6,22,3,3,3,6,3,3,3,3,6,3,3,6,6,3,3,380
S-4784025026,S-0359369085183156,out,3,74,10,5,5,5,5,3,3,10,3,3,8,3,3,3,3,3,3,5,3,3,3,3,3,260
S-4729010102,S-0359369084010863,out,7,829,23,120,26,10,42,7,7,7,16,13,7,10,10,7,7,10,7,10,13,23,13,10,13,310
S-4677025028,S-0359369084262993,out,2,73,10,8,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,270
S-4728010101,S-0359369085246466,out,6,471,15,39,17,6,6,6,4,4,4,4,4,4,2,4,4,4,4,2,4,4,4,4,4,310
S-4677025033,S-0359369083955605,out,2,63,7,9,13,4,4,7,9,33,4,4,7,7,4,9,7,9,4,4,7,11,9,7,4,370
S-4793025022,S-0359369085861660,out,0,52,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
S-4677025033,S-0359369083952800,out,5,261,23,47,101,9,18,25,25,7,9,11,7,5,2,5,5,5,5,5,5,5,5,7,5,320
S-4721011100,S-0359369084142393,out,5,17,6,6,6,6,5,5,4,6,5,4,5,5,6,6,4,6,6,6,6,6,6,6,6,260
S-4729010102,S-0359369084010863,out,2,577,14,34,7,5,7,2,2,2,5,2,2,5,2,2,2,2,2,2,2,2,2,2,2,310
S-4772025022,S-0359369084107743,out,0,359,19,26,8,5,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,300
S-4677025028,S-0359369083967782,out,3,250,120,31,18,12,12,3,3,3,3,3,3,3,3,3,0,0,0,0,3,0,0,0,3,290
S-4677025033,S-0359369084272018,out,6,36,6,6,5,5,5,5,5,5,5,6,5,6,5,6,6,6,8,6,6,8,6,6,7,390
S-4572025030,S-0035514005602027,out,5,79,22,20,26,11,11,9,8,9,9,7,16,22,8,9,7,11,12,9,18,17,14,11,7,280
S-4729010102,S-0359369084010178,out,2,34,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,400
S-3611010100,S-0035514005601485,out,2,25,10,19,8,6,4,6,6,4,6,4,4,4,4,4,4,6,6,6,6,4,4,6,4,380
S-4784025026,S-0359369085161533,out,2,587,9,55,9,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,310
S-4721011100,S-0359369084122775,out,4,29,6,7,6,8,7,6,6,7,6,5,5,5,5,5,5,5,7,5,5,7,5,7,6,480
S-4677025033,S-0359369083950390,out,9,39,15,22,33,7,7,7,6,6,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,390
S-4372025021,S-0359369085176440,out,5,69,10,7,10,10,7,12,12,7,17,15,17,12,32,30,81,103,44,30,27,15,15,17,15,340
S-4784025026,S-0359369085101778,out,4,46,12,4,0,4,0,4,4,4,4,4,4,4,0,4,0,0,4,0,0,4,4,0,0,250
S-4677025028,S-0359369083974366,out,15,106,57,44,36,20,21,21,19,16,11,9,8,5,4,4,3,4,3,4,4,4,4,4,4,360
S-4673025027,S-0359369085157184,out,0,38,7,0,0,0,0,7,7,3,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,250
S-4677025028,S-0359369084284609,out,21,163,37,42,35,19,16,16,16,16,14,12,12,9,12,9,12,12,16,14,14,12,12,14,14,320
S-3611010100,S-0035514005601509,out,3,829,10,81,13,3,16,3,3,3,3,0,3,3,0,3,3,3,3,3,3,3,3,3,3,310
S-4793025022,S-0359369085713382,out,3,21,6,5,6,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,6,5,5,5,5,260
S-5011010101,S-0359369084274550,out,14,95,12,19,19,52,12,9,9,9,9,9,7,5,7,7,5,7,9,9,5,5,7,9,7,350
S-4793025022,S-0359369085713382,out,4,26,8,6,6,5,6,5,6,5,5,6,5,5,4,5,4,5,4,6,5,8,6,5,5,260
S-4793025022,S-0359369085859821,out,2,24,4,4,4,4,4,4,4,6,4,2,2,4,4,4,4,4,4,4,6,6,4,4,4,270
S-4677025028,S-0359369084281043,out,4,28,9,8,8,25,11,6,7,5,9,7,8,40,13,8,6,7,15,16,21,46,35,23,12,380
S-4784025026,S-0359369085150577,out,3,15,6,5,5,5,5,5,4,5,5,6,5,5,4,5,4,5,4,5,4,5,5,4,6,250
S-4784025026,S-0359369085179139,out,2,70,4,4,4,2,2,2,2,4,2,2,2,4,2,2,2,2,2,4,2,2,2,2,4,400
S-4793025022,S-0359369085868962,out,3,82,14,17,7,10,7,14,10,14,10,10,10,7,7,3,3,3,3,3,7,14,7,7,7,270
S-4413110100,S-0359369084091244,out,2,60,2,4,4,4,2,4,4,4,2,2,4,4,4,2,4,4,4,4,4,4,4,2,4,360
S-4784025026,S-0359369085198576,out,3,24,7,5,5,3,3,7,5,5,5,5,9,5,5,7,5,5,7,7,10,14,9,7,7,220
S-4793025022,S-0359369085861660,out,0,49,3,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
S-4677025029,S-0359369081379881,out,11,38,15,17,17,21,13,15,15,9,19,19,9,9,9,8,8,8,8,11,8,9,9,11,9,440
S-4677025033,S-0359369081335016,out,4,18,6,8,4,5,5,6,5,5,5,6,5,5,5,5,5,4,10,6,6,5,5,6,6,390
S-4180025322,S-0359369084269253,out,0,163,6,22,58,0,6,38,35,3,3,3,10,0,3,0,3,3,0,3,3,0,0,0,3,330
S-4772025022,S-0359369084104641,out,4,50,5,4,5,5,5,5,4,4,5,5,4,4,4,4,4,4,5,5,4,5,4,5,4,370
S-4721011100,S-0359369084142559,out,0,365,27,58,89,3,27,14,10,3,17,20,3,3,0,0,0,0,3,0,3,7,3,7,3,320
S-4793025022,S-0359369085702658,out,5,63,6,6,5,5,5,6,4,5,4,5,5,4,5,5,4,5,6,5,5,5,5,5,4,240
S-4677025028,S-0359369084262902,out,13,99,28,30,30,17,15,15,15,13,9,7,7,6,4,4,4,2,6,6,6,4,6,6,6,390
S-4793025022,S-0359369085866479,out,3,70,8,5,5,6,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,260
S-4677025033,S-0359369083953709,out,2,146,6,13,23,4,4,4,4,4,4,2,4,4,2,4,4,2,4,2,4,4,2,4,4,330
S-4784025026,S-0359369085176259,out,0,416,65,49,10,0,10,0,0,0,3,0,0,7,0,3,0,0,0,0,0,0,0,0,3,300
S-4684025022,S-0359369085728257,out,8,8,10,13,10,15,17,15,18,27,58,58,179,58,23,21,13,12,9,10,9,9,9,8,9,2450
S-4677025029,S-0359369081337236,out,4,11,4,5,5,4,6,5,5,5,5,5,6,6,4,6,5,5,6,6,5,5,6,5,5,390
S-4677025028,S-0359369083374039,out,3,96,10,12,15,3,3,5,5,10,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,390
S-4721011100,S-0359369084111646,out,2,18,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,420
